id_anonyme;metier;sexe;tranche_�ge;enfant_conduite_accompagne;Nombre_enfants;Revenus;valeur_residence_prin;formation;usage_vehicule;type_vehicule;est_rouge;points_perdus;age_vehicule;type_conduite;date_demande;etat_dossier;formule
0;animateur du patrimoine;F;[20-29];0;Oui;[80k+];0;Bachelors;Commercial;Sports Car;no;0;7.0;Highly Urban/ Urban;25/02/2022 16:13;complet;dev_integral
1;préparateur en pharmacie;F;[60+];1;Oui;[40k-60k];0;z_High School;Private;Minivan;no;2;1.0;Highly Urban/ Urban;24/05/2022 21:07;complet;dev_express
2;électricien installateur installatrice;F;[40-49];0;Oui;[20k-40k];0;z_High School;Private;Pickup;no;0;4.0;z_Highly Rural/ Rural;24/01/2022 08:17;complet;dev_express
3;chargé de veille législative et réglementaire;F;[<20];0;Non;[0-20k];106859;<High School;Private;z_SUV;no;3;5.0;Highly Urban/ Urban;20/04/2022 03:46;complet;dev_integral
4;conseiller pénitentiaire d'insertion et de probation;M;[60+];0;Non;Non renseign�;207519;Bachelors;Commercial;Panel Truck;no;2;12.0;Highly Urban/ Urban;23/03/2022 01:32;complet;dev_vip
5;staffeur-ornemaniste;F;[30-39];0;Oui;[60k-80k+];225962;Bachelors;Private;z_SUV;no;2;15.0;z_Highly Rural/ Rural;23/03/2022 22:20;complet;dev_premium
6;technicien électrotechnicien électrotechnicienne;F;[60+];2;Oui;[80k+];344195;Bachelors;Commercial;Minivan;no;0;9.0;z_Highly Rural/ Rural;13/03/2022 01:10;complet;dev_express
7;gestionnaire de patrimoine;M;[60+];0;Non;[40k-60k];230340;Bachelors;Private;z_SUV;no;1;10.0;Highly Urban/ Urban;09/03/2022 03:43;complet;dev_premium
8;officier de gendarmerie;M;[60+];0;Non;[80k+];311980;PhD;Private;Minivan;no;0;14.0;Highly Urban/ Urban;29/01/2022 10:17;complet;dev_premium
9;peintre en bâtiment;F;[50-59];0;Non;Non renseign�;252896;Bachelors;Commercial;Panel Truck;yes;1;10.0;Highly Urban/ Urban;26/03/2022 07:37;complet;dev_integral
10;intégrateur web;F;[50-59];1;Oui;[20k-40k];0;Bachelors;Private;Minivan;no;0;10.0;Highly Urban/ Urban;26/05/2022 05:51;complet;dev_express
11;coordonnateur d'études cliniques;M;[<20];0;Oui;[20k-40k];76022;z_High School;Private;z_SUV;no;0;1.0;Highly Urban/ Urban;27/01/2022 09:33;complet;dev_premium
